id,verification,phone,date_taken,date_uploaded,lat,lon,picked up,address,total_tags,ALCOHOL,bottle,bottle_cap,can,cup,other,packaging,six_pack_rings,CIVIC,bags_litter,other,COFFEE,cup,lid,DUMPING,dumping,other,ELECTRONICS,cable,headphones,other,FOOD,bag,box,can,container,crisp_packet,cutlery,gum,lid,napkins,other,packaging,packet,pizza_box,plate,sachet,takeaway_container,tinfoil,tray,wrapper,INDUSTRIAL,construction,tape,MARINE,fishing_line,polystyrene_fragment,styrofoam,MEDICAL,face_mask,gloves,OTHER,balloon,clothing,metal,other,paper,plastic,plastic_bag,PETS,dogshit_in_bag,SANITARY,condom,condom_wrapper,dental_floss,deodorant_can,nappies,other,toothbrush,SMOKING,box,butts,lighters,other,packaging,pouch,vape,SOFTDRINKS,bottle,bottle_cap,can,carton,cup,juice_pouch,label,lid,other,packaging,pull_ring,straw,straw_wrapper,TYPES,beer,cider,cigarette,disposable,energy,juice,milk,premixed,small,smoothie,soda,sparkling_water,spirits,sports,tea,tobacco,water,MATERIALS,aluminium,bioplastic,cardboard,cotton,fabric,foam,foil,glass,latex,metal,nylon,paper,plastic,polypropylene,polystyrene,rubber,steel,wood,brands,custom_tag_1,custom_tag_2,custom_tag_3
528951,2,iPhone 12 Pro,9/27/2025 22:39,9/28/2025 3:30,41.65226333,-91.54035833,Yes,"600, South Riverside Drive, Iowa City, Johnson County, Iowa, 52246, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528952,2,iPhone 12 Pro,9/27/2025 22:39,9/28/2025 3:30,41.651025,-91.53921333,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528953,2,iPhone 12 Pro,9/27/2025 22:39,9/28/2025 3:30,41.65153667,-91.53716333,Yes,"817, South Capitol Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528954,2,iPhone 12 Pro,9/27/2025 22:38,9/28/2025 3:31,41.65099667,-91.53916167,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528955,2,iPhone 12 Pro,9/27/2025 22:38,9/28/2025 3:31,41.65098833,-91.53917,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528956,2,iPhone 12 Pro,9/27/2025 22:38,9/28/2025 3:31,41.64998333,-91.539575,Yes,"804, South Riverside Drive, Iowa City, Johnson County, Iowa, 52246, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528957,2,iPhone 12 Pro,9/27/2025 22:37,9/28/2025 3:31,41.64846167,-91.54553833,Yes,"1011, Hudson Avenue, Iowa City, Johnson County, Iowa, 52246, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
528958,2,iPhone 12 Pro,9/27/2025 22:36,9/28/2025 3:31,41.65097,-91.53920833,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
528959,2,iPhone 12 Pro,9/27/2025 22:36,9/28/2025 3:31,41.65096667,-91.53920833,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
528960,2,iPhone 12 Pro,9/27/2025 22:36,9/28/2025 3:31,41.65093833,-91.53921333,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
528961,2,iPhone 12 Pro,9/27/2025 22:36,9/28/2025 3:32,41.648055,-91.53869667,Yes,"Sturgis Corner Drive, Iowa City, Johnson County, Iowa, 52246, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528962,2,iPhone 12 Pro,9/27/2025 22:35,9/28/2025 3:32,41.650945,-91.53935333,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528963,2,iPhone 12 Pro,9/27/2025 22:35,9/28/2025 3:32,41.65095,-91.53935333,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528964,2,iPhone 12 Pro,9/27/2025 22:35,9/28/2025 3:32,41.650325,-91.54018333,Yes,"Riverside Dr @ Benton St, West Benton Street, Iowa City, Johnson County, Iowa, 52246, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528965,2,iPhone 12 Pro,9/27/2025 22:34,9/28/2025 3:32,41.65065333,-91.54007,Yes,"708, South Riverside Drive, Iowa City, Johnson County, Iowa, 52246, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oth: styrofoam,,
528966,2,iPhone 12 Pro,9/27/2025 22:34,9/28/2025 3:32,41.651005,-91.539245,Yes,"Iowa River Corridor Trail, Iowa City, Johnson County, Iowa, 52246, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528967,2,iPhone 12 Pro,9/26/2025 0:22,9/28/2025 3:35,41.646,-91.52127,Yes,"912, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
528968,2,iPhone 12 Pro,9/26/2025 0:19,9/28/2025 3:35,41.64599667,-91.52298667,Yes,"1330, Keokuk Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528969,2,iPhone 12 Pro,9/26/2025 0:18,9/28/2025 3:35,41.64603333,-91.522705,Yes,"1321, Marcy Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
528971,2,iPhone 12 Pro,9/26/2025 0:08,9/28/2025 3:36,41.64758,-91.52184167,Yes,"Marcy Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528972,2,iPhone 12 Pro,9/26/2025 0:07,9/28/2025 3:36,41.64761667,-91.521295,Yes,"918, Ginter Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528973,2,iPhone 12 Pro,9/26/2025 0:03,9/28/2025 3:36,41.64763667,-91.51912,Yes,"1031, Ginter Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528974,2,iPhone 12 Pro,9/26/2025 0:46,9/28/2025 3:36,41.64934167,-91.51758667,Yes,"1209, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528975,2,iPhone 12 Pro,9/26/2025 0:44,9/28/2025 3:36,41.649295,-91.51664667,Yes,"1307, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528976,2,iPhone 12 Pro,9/26/2025 0:43,9/28/2025 3:36,41.649405,-91.51645,Yes,"1311, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528977,2,iPhone 12 Pro,9/26/2025 0:42,9/28/2025 3:36,41.64938667,-91.51630333,Yes,"1311, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
528978,2,iPhone 12 Pro,9/26/2025 0:38,9/28/2025 3:36,41.64835333,-91.514755,Yes,"1111, Ash Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
528979,2,iPhone 12 Pro,9/26/2025 0:28,9/28/2025 3:36,41.64588667,-91.51798333,Yes,"1212, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528980,2,iPhone 12 Pro,9/26/2025 0:26,9/28/2025 3:37,41.64575333,-91.51920333,Yes,"1105, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528981,2,iPhone 12 Pro,9/26/2025 0:22,9/28/2025 3:37,41.64595333,-91.521095,Yes,"912, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529014,2,iPhone 12 Pro,9/28/2025 16:38,9/28/2025 16:52,41.65421667,-91.528,Yes,"518, Bowery Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
529015,2,iPhone 12 Pro,9/28/2025 16:38,9/28/2025 16:52,41.65420333,-91.52800833,Yes,"518, Bowery Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529016,2,iPhone 12 Pro,9/28/2025 16:38,9/28/2025 16:52,41.65418333,-91.52803,Yes,"518, Bowery Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529017,2,iPhone 12 Pro,9/28/2025 16:38,9/28/2025 16:52,41.65416667,-91.52799167,Yes,"Bowery Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529018,2,iPhone 12 Pro,9/28/2025 16:35,9/28/2025 16:52,41.65409667,-91.52613,Yes,"Bowery St @ Dodge St, South Dodge Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
529019,2,iPhone 12 Pro,9/28/2025 16:32,9/28/2025 16:52,41.65403667,-91.52504667,Yes,"725, Bowery Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529020,2,iPhone 12 Pro,9/28/2025 16:32,9/28/2025 16:53,41.65403,-91.52504667,Yes,"725, Bowery Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529021,2,iPhone 12 Pro,9/28/2025 16:31,9/28/2025 16:53,41.65365333,-91.52421667,Yes,"610, South Lucas Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
529022,2,iPhone 12 Pro,9/28/2025 16:28,9/28/2025 16:53,41.65405333,-91.522645,Yes,"910, Bowery Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529023,2,iPhone 8,9/27/2025 9:07,9/28/2025 22:16,41.69160833,-91.59813611,Yes,"Panda Express, 1451, Coral Ridge Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doritos:1,,,
529024,2,iPhone 8,9/27/2025 9:17,9/28/2025 22:16,41.69151111,-91.59677778,Yes,"1426, Kodiak Court, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Target,,
529026,2,iPhone 8,9/27/2025 9:19,9/28/2025 22:16,41.69163056,-91.59738056,Yes,"Panda Express, 1451, Coral Ridge Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mars:1,,,
529027,2,iPhone 8,9/27/2025 9:20,9/28/2025 22:16,41.69139167,-91.59705278,Yes,"Best Buy, 1431, Coral Ridge Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Takis,,
529028,2,iPhone 8,9/27/2025 9:21,9/28/2025 22:16,41.69108485,-91.59713745,Yes,"Best Buy, 1431, Coral Ridge Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Auto Zone,,
529030,2,iPhone 8,9/27/2025 9:22,9/28/2025 22:16,41.69136944,-91.59703889,Yes,"Best Buy, 1431, Coral Ridge Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529031,2,iPhone 8,9/27/2025 9:26,9/28/2025 22:20,41.69088333,-91.59749722,Yes,"Best Buy, 1431, Coral Ridge Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Chikfila,,
529032,2,iPhone 8,9/27/2025 9:26,9/28/2025 22:20,41.69045994,-91.59775972,Yes,"1308, 23rd Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529033,2,iPhone 8,9/27/2025 9:27,9/28/2025 22:20,41.69068611,-91.59737222,Yes,"1308, 23rd Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529034,2,iPhone 8,9/27/2025 9:27,9/28/2025 22:20,41.69074722,-91.59765556,Yes,"Best Buy, 1431, Coral Ridge Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Mtn Dew,,
529035,2,iPhone 8,9/27/2025 9:28,9/28/2025 22:20,41.69075833,-91.59726667,Yes,"1308, 23rd Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Walmart,,
529037,2,iPhone 8,9/27/2025 9:29,9/28/2025 22:20,41.69070833,-91.59759444,Yes,"1308, 23rd Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Utz,,
529038,2,iPhone 8,9/27/2025 9:30,9/28/2025 22:24,41.69058889,-91.59757222,Yes,"1308, 23rd Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
529039,2,iPhone 8,9/27/2025 9:32,9/28/2025 22:24,41.69047596,-91.5979743,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529040,2,iPhone 8,9/27/2025 9:32,9/28/2025 22:24,41.69021959,-91.59836054,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529041,2,iPhone 8,9/27/2025 9:34,9/28/2025 22:24,41.69024722,-91.59869444,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Nabisco,,
529042,2,iPhone 8,9/27/2025 9:35,9/28/2025 22:24,41.69005935,-91.59876823,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Chikfila,,
529043,2,iPhone 8,9/27/2025 9:34,9/28/2025 22:24,41.69010278,-91.59861111,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Casey's,,
